smiles,fingerprints,target
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7940672627321013, 1.8853380432356692, 1.8326081899690796, 1.769213767431581, 1.7910660923335842, 1.7364135602511817, 1.8448219380925757, 1.7971054442949936, 1.7194687023195525, 1.7831995461570829, 1.7787963886754234, 1.772011794339476, 1.8284515077780952, 1.718184228965745, 1.702864626541438, 1.8560844956678855, 1.7742636586162346, 1.7160131130354304, 1.822958034439665, 1.790374402122351, 1.8699775733321768, 1.8245732742276934, 1.8890034116646808, 1.787176465591977, 1.8516513223542852, 1.7475761698726335, 1.818230793965916, 1.8809839304079476, 1.8424859901898107, 1.7633723749180987, 1.7192112241768671, 1.8230404081943627, 1.7803236824326687, 1.699688662748026, 1.9156052424543484, 1.7489607873058568, 1.8334823283406396, 1.8424747006631466, 1.7860777772762535, 1.7430152897568938, 1.8350158236917857, 1.8806480658474387, 1.7994725084437269, 1.833395902783137, 1.823239470730351, 1.8662150752415618, 1.759088442973642, 1.7513110954232962, 1.7091634595201612, 1.8622339484714705]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7940672627321013, 1.8853380432356692, 1.8326081899690796, 1.769213767431581, 1.7910660923335842, 1.7364135602511817, 1.8448219380925757, 1.7971054442949936, 1.7194687023195525, 1.7831995461570829, 1.7787963886754234, 1.772011794339476, 1.8284515077780952, 1.718184228965745, 1.702864626541438, 1.8560844956678855, 1.7742636586162346, 1.7160131130354304, 1.822958034439665, 1.790374402122351, 1.8699775733321768, 1.8245732742276934, 1.8890034116646808, 1.787176465591977, 1.8516513223542852, 1.7475761698726335, 1.818230793965916, 1.8809839304079476, 1.8424859901898107, 1.7633723749180987, 1.7192112241768671, 1.8230404081943627, 1.7803236824326687, 1.699688662748026, 1.9156052424543484, 1.7489607873058568, 1.8334823283406396, 1.8424747006631466, 1.7860777772762535, 1.7430152897568938, 1.8350158236917857, 1.8806480658474387, 1.7994725084437269, 1.833395902783137, 1.823239470730351, 1.8662150752415618, 1.759088442973642, 1.7513110954232962, 1.7091634595201612, 1.8622339484714705]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7940672627321013, 1.8853380432356692, 1.8326081899690796, 1.769213767431581, 1.7910660923335842, 1.7364135602511817, 1.8448219380925757, 1.7971054442949936, 1.7194687023195525, 1.7831995461570829, 1.7787963886754234, 1.772011794339476, 1.8284515077780952, 1.718184228965745, 1.702864626541438, 1.8560844956678855, 1.7742636586162346, 1.7160131130354304, 1.822958034439665, 1.790374402122351, 1.8699775733321768, 1.8245732742276934, 1.8890034116646808, 1.787176465591977, 1.8516513223542852, 1.7475761698726335, 1.818230793965916, 1.8809839304079476, 1.8424859901898107, 1.7633723749180987, 1.7192112241768671, 1.8230404081943627, 1.7803236824326687, 1.699688662748026, 1.9156052424543484, 1.7489607873058568, 1.8334823283406396, 1.8424747006631466, 1.7860777772762535, 1.7430152897568938, 1.8350158236917857, 1.8806480658474387, 1.7994725084437269, 1.833395902783137, 1.823239470730351, 1.8662150752415618, 1.759088442973642, 1.7513110954232962, 1.7091634595201612, 1.8622339484714705]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7940672627321013, 1.8853380432356692, 1.8326081899690796, 1.769213767431581, 1.7910660923335842, 1.7364135602511817, 1.8448219380925757, 1.7971054442949936, 1.7194687023195525, 1.7831995461570829, 1.7787963886754234, 1.772011794339476, 1.8284515077780952, 1.718184228965745, 1.702864626541438, 1.8560844956678855, 1.7742636586162346, 1.7160131130354304, 1.822958034439665, 1.790374402122351, 1.8699775733321768, 1.8245732742276934, 1.8890034116646808, 1.787176465591977, 1.8516513223542852, 1.7475761698726335, 1.818230793965916, 1.8809839304079476, 1.8424859901898107, 1.7633723749180987, 1.7192112241768671, 1.8230404081943627, 1.7803236824326687, 1.699688662748026, 1.9156052424543484, 1.7489607873058568, 1.8334823283406396, 1.8424747006631466, 1.7860777772762535, 1.7430152897568938, 1.8350158236917857, 1.8806480658474387, 1.7994725084437269, 1.833395902783137, 1.823239470730351, 1.8662150752415618, 1.759088442973642, 1.7513110954232962, 1.7091634595201612, 1.8622339484714705]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7940672627321013, 1.8853380432356692, 1.8326081899690796, 1.769213767431581, 1.7910660923335842, 1.7364135602511817, 1.8448219380925757, 1.7971054442949936, 1.7194687023195525, 1.7831995461570829, 1.7787963886754234, 1.772011794339476, 1.8284515077780952, 1.718184228965745, 1.702864626541438, 1.8560844956678855, 1.7742636586162346, 1.7160131130354304, 1.822958034439665, 1.790374402122351, 1.8699775733321768, 1.8245732742276934, 1.8890034116646808, 1.787176465591977, 1.8516513223542852, 1.7475761698726335, 1.818230793965916, 1.8809839304079476, 1.8424859901898107, 1.7633723749180987, 1.7192112241768671, 1.8230404081943627, 1.7803236824326687, 1.699688662748026, 1.9156052424543484, 1.7489607873058568, 1.8334823283406396, 1.8424747006631466, 1.7860777772762535, 1.7430152897568938, 1.8350158236917857, 1.8806480658474387, 1.7994725084437269, 1.833395902783137, 1.823239470730351, 1.8662150752415618, 1.759088442973642, 1.7513110954232962, 1.7091634595201612, 1.8622339484714705]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.9018303964028411, 1.9985155454599086, 1.9439487539066294, 1.8594123785024288, 1.8839068629811089, 1.8225497646096613, 1.9469411489558688, 1.8884610468504308, 1.8060637049546502, 1.8823560466210187, 1.8814331593099942, 1.866924767773507, 1.927207443475032, 1.8056527951207029, 1.7856370405847146, 1.9656881689522065, 1.8667009950717763, 1.8007733794945486, 1.9306157099751726, 1.8918690500899702, 1.9778516147235088, 1.919762065287193, 2.0103058833938245, 1.8940194209777244, 1.9617883243088856, 1.8455767754213244, 1.9118807585868411, 1.9910872858713802, 1.956882472410333, 1.8510538269977554, 1.8098846257204941, 1.9224037769491213, 1.8829531213999244, 1.791671222480687, 2.034489254072703, 1.8504628260544969, 1.933143746853251, 1.956306047506495, 1.888859017873643, 1.8391945950065898, 1.927306204224051, 1.9875645646841351, 1.8967890041544997, 1.9223831541442833, 1.92536245807025, 1.975618554953019, 1.8596373285629348, 1.845775673111831, 1.807382519669766, 1.9661157174368826]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.9018303964028411, 1.9985155454599086, 1.9439487539066294, 1.8594123785024288, 1.8839068629811089, 1.8225497646096613, 1.9469411489558688, 1.8884610468504308, 1.8060637049546502, 1.8823560466210187, 1.8814331593099942, 1.866924767773507, 1.927207443475032, 1.8056527951207029, 1.7856370405847146, 1.9656881689522065, 1.8667009950717763, 1.8007733794945486, 1.9306157099751726, 1.8918690500899702, 1.9778516147235088, 1.919762065287193, 2.0103058833938245, 1.8940194209777244, 1.9617883243088856, 1.8455767754213244, 1.9118807585868411, 1.9910872858713802, 1.956882472410333, 1.8510538269977554, 1.8098846257204941, 1.9224037769491213, 1.8829531213999244, 1.791671222480687, 2.034489254072703, 1.8504628260544969, 1.933143746853251, 1.956306047506495, 1.888859017873643, 1.8391945950065898, 1.927306204224051, 1.9875645646841351, 1.8967890041544997, 1.9223831541442833, 1.92536245807025, 1.975618554953019, 1.8596373285629348, 1.845775673111831, 1.807382519669766, 1.9661157174368826]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.9018303964028411, 1.9985155454599086, 1.9439487539066294, 1.8594123785024288, 1.8839068629811089, 1.8225497646096613, 1.9469411489558688, 1.8884610468504308, 1.8060637049546502, 1.8823560466210187, 1.8814331593099942, 1.866924767773507, 1.927207443475032, 1.8056527951207029, 1.7856370405847146, 1.9656881689522065, 1.8667009950717763, 1.8007733794945486, 1.9306157099751726, 1.8918690500899702, 1.9778516147235088, 1.919762065287193, 2.0103058833938245, 1.8940194209777244, 1.9617883243088856, 1.8455767754213244, 1.9118807585868411, 1.9910872858713802, 1.956882472410333, 1.8510538269977554, 1.8098846257204941, 1.9224037769491213, 1.8829531213999244, 1.791671222480687, 2.034489254072703, 1.8504628260544969, 1.933143746853251, 1.956306047506495, 1.888859017873643, 1.8391945950065898, 1.927306204224051, 1.9875645646841351, 1.8967890041544997, 1.9223831541442833, 1.92536245807025, 1.975618554953019, 1.8596373285629348, 1.845775673111831, 1.807382519669766, 1.9661157174368826]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.9018303964028411, 1.9985155454599086, 1.9439487539066294, 1.8594123785024288, 1.8839068629811089, 1.8225497646096613, 1.9469411489558688, 1.8884610468504308, 1.8060637049546502, 1.8823560466210187, 1.8814331593099942, 1.866924767773507, 1.927207443475032, 1.8056527951207029, 1.7856370405847146, 1.9656881689522065, 1.8667009950717763, 1.8007733794945486, 1.9306157099751726, 1.8918690500899702, 1.9778516147235088, 1.919762065287193, 2.0103058833938245, 1.8940194209777244, 1.9617883243088856, 1.8455767754213244, 1.9118807585868411, 1.9910872858713802, 1.956882472410333, 1.8510538269977554, 1.8098846257204941, 1.9224037769491213, 1.8829531213999244, 1.791671222480687, 2.034489254072703, 1.8504628260544969, 1.933143746853251, 1.956306047506495, 1.888859017873643, 1.8391945950065898, 1.927306204224051, 1.9875645646841351, 1.8967890041544997, 1.9223831541442833, 1.92536245807025, 1.975618554953019, 1.8596373285629348, 1.845775673111831, 1.807382519669766, 1.9661157174368826]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.9018303964028411, 1.9985155454599086, 1.9439487539066294, 1.8594123785024288, 1.8839068629811089, 1.8225497646096613, 1.9469411489558688, 1.8884610468504308, 1.8060637049546502, 1.8823560466210187, 1.8814331593099942, 1.866924767773507, 1.927207443475032, 1.8056527951207029, 1.7856370405847146, 1.9656881689522065, 1.8667009950717763, 1.8007733794945486, 1.9306157099751726, 1.8918690500899702, 1.9778516147235088, 1.919762065287193, 2.0103058833938245, 1.8940194209777244, 1.9617883243088856, 1.8455767754213244, 1.9118807585868411, 1.9910872858713802, 1.956882472410333, 1.8510538269977554, 1.8098846257204941, 1.9224037769491213, 1.8829531213999244, 1.791671222480687, 2.034489254072703, 1.8504628260544969, 1.933143746853251, 1.956306047506495, 1.888859017873643, 1.8391945950065898, 1.927306204224051, 1.9875645646841351, 1.8967890041544997, 1.9223831541442833, 1.92536245807025, 1.975618554953019, 1.8596373285629348, 1.845775673111831, 1.807382519669766, 1.9661157174368826]",0.0
