smiles,fingerprints,target
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",1.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",1.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",1.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",0.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.671440661041137, 1.7934016618635389, 1.646540745122908, 1.695242639482655, 1.6699325748540772, 1.6661795938148234, 1.7405845575136834, 1.7157097298759012, 1.7062899870094785, 1.7356108912805261, 1.6479807450798343, 1.6870930353466418, 1.8076249357949759, 1.6908583030466457, 1.6878816110718469, 1.776317232469153, 1.7011734611849674, 1.6891984283444463, 1.6491569676331208, 1.6571787939249805, 1.6938728555809304, 1.7712645409565755, 1.7232664763264705, 1.63626219875346, 1.6788889601788977, 1.650944796164544, 1.6740363932762479, 1.789984729413722, 1.6432814027661427, 1.7140952473158952, 1.648876934502143, 1.6926670384748563, 1.5874767833639676, 1.7001698373984138, 1.8069530426409566, 1.5826330570455722, 1.7495028726650708, 1.701731623436654, 1.6893047732693154, 1.6626268500793788, 1.7642819005158645, 1.7440007964807016, 1.671004251656266, 1.7768343317908952, 1.7033960511484292, 1.7364899121802204, 1.6678940139601943, 1.689678605325342, 1.6086242565420008, 1.8045589110355302]",0.0
