smiles,fingerprints,target
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C/C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C/C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
