smiles,fingerprints,target
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.0400677684636506, 2.1286230352704174, 2.171507068025674, 2.0808544180179833, 2.112363615558907, 2.05675747185731, 2.084638810333848, 2.1117366054478808, 2.0565467634674763, 2.0757812506938262, 2.097653148112369, 2.1068762943497936, 2.11828840437069, 2.1057275304741445, 2.070406109846277, 2.151490150252264, 2.037228030620691, 2.047890054610649, 2.1513274048918922, 2.012740404589893, 2.1546860260726617, 2.0761949652366494, 2.126741359108336, 2.063346881764468, 2.0667752385290403, 2.088950853155032, 2.116874706570231, 2.127240565746585, 2.1223898456430135, 2.098943415790959, 2.0484641480990904, 2.1402171763919524, 2.137832196553496, 2.0472550775998544, 2.087175917500429, 2.064870732359184, 2.072846770370904, 2.052668531131018, 2.0539860201542255, 2.049975685734975, 2.2073638045420485, 2.14945195034916, 2.1415192363019044, 2.1516964918415575, 2.198339359716594, 2.12434963629396, 2.0979617587346175, 2.0941253087555043, 2.0389766117273553, 2.180275388969555]",0.0
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.0400677684636506, 2.1286230352704174, 2.171507068025674, 2.0808544180179833, 2.112363615558907, 2.05675747185731, 2.084638810333848, 2.1117366054478808, 2.0565467634674763, 2.0757812506938262, 2.097653148112369, 2.1068762943497936, 2.11828840437069, 2.1057275304741445, 2.070406109846277, 2.151490150252264, 2.037228030620691, 2.047890054610649, 2.1513274048918922, 2.012740404589893, 2.1546860260726617, 2.0761949652366494, 2.126741359108336, 2.063346881764468, 2.0667752385290403, 2.088950853155032, 2.116874706570231, 2.127240565746585, 2.1223898456430135, 2.098943415790959, 2.0484641480990904, 2.1402171763919524, 2.137832196553496, 2.0472550775998544, 2.087175917500429, 2.064870732359184, 2.072846770370904, 2.052668531131018, 2.0539860201542255, 2.049975685734975, 2.2073638045420485, 2.14945195034916, 2.1415192363019044, 2.1516964918415575, 2.198339359716594, 2.12434963629396, 2.0979617587346175, 2.0941253087555043, 2.0389766117273553, 2.180275388969555]",0.0
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.0400677684636506, 2.1286230352704174, 2.171507068025674, 2.0808544180179833, 2.112363615558907, 2.05675747185731, 2.084638810333848, 2.1117366054478808, 2.0565467634674763, 2.0757812506938262, 2.097653148112369, 2.1068762943497936, 2.11828840437069, 2.1057275304741445, 2.070406109846277, 2.151490150252264, 2.037228030620691, 2.047890054610649, 2.1513274048918922, 2.012740404589893, 2.1546860260726617, 2.0761949652366494, 2.126741359108336, 2.063346881764468, 2.0667752385290403, 2.088950853155032, 2.116874706570231, 2.127240565746585, 2.1223898456430135, 2.098943415790959, 2.0484641480990904, 2.1402171763919524, 2.137832196553496, 2.0472550775998544, 2.087175917500429, 2.064870732359184, 2.072846770370904, 2.052668531131018, 2.0539860201542255, 2.049975685734975, 2.2073638045420485, 2.14945195034916, 2.1415192363019044, 2.1516964918415575, 2.198339359716594, 2.12434963629396, 2.0979617587346175, 2.0941253087555043, 2.0389766117273553, 2.180275388969555]",0.0
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.0400677684636506, 2.1286230352704174, 2.171507068025674, 2.0808544180179833, 2.112363615558907, 2.05675747185731, 2.084638810333848, 2.1117366054478808, 2.0565467634674763, 2.0757812506938262, 2.097653148112369, 2.1068762943497936, 2.11828840437069, 2.1057275304741445, 2.070406109846277, 2.151490150252264, 2.037228030620691, 2.047890054610649, 2.1513274048918922, 2.012740404589893, 2.1546860260726617, 2.0761949652366494, 2.126741359108336, 2.063346881764468, 2.0667752385290403, 2.088950853155032, 2.116874706570231, 2.127240565746585, 2.1223898456430135, 2.098943415790959, 2.0484641480990904, 2.1402171763919524, 2.137832196553496, 2.0472550775998544, 2.087175917500429, 2.064870732359184, 2.072846770370904, 2.052668531131018, 2.0539860201542255, 2.049975685734975, 2.2073638045420485, 2.14945195034916, 2.1415192363019044, 2.1516964918415575, 2.198339359716594, 2.12434963629396, 2.0979617587346175, 2.0941253087555043, 2.0389766117273553, 2.180275388969555]",0.0
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.0400677684636506, 2.1286230352704174, 2.171507068025674, 2.0808544180179833, 2.112363615558907, 2.05675747185731, 2.084638810333848, 2.1117366054478808, 2.0565467634674763, 2.0757812506938262, 2.097653148112369, 2.1068762943497936, 2.11828840437069, 2.1057275304741445, 2.070406109846277, 2.151490150252264, 2.037228030620691, 2.047890054610649, 2.1513274048918922, 2.012740404589893, 2.1546860260726617, 2.0761949652366494, 2.126741359108336, 2.063346881764468, 2.0667752385290403, 2.088950853155032, 2.116874706570231, 2.127240565746585, 2.1223898456430135, 2.098943415790959, 2.0484641480990904, 2.1402171763919524, 2.137832196553496, 2.0472550775998544, 2.087175917500429, 2.064870732359184, 2.072846770370904, 2.052668531131018, 2.0539860201542255, 2.049975685734975, 2.2073638045420485, 2.14945195034916, 2.1415192363019044, 2.1516964918415575, 2.198339359716594, 2.12434963629396, 2.0979617587346175, 2.0941253087555043, 2.0389766117273553, 2.180275388969555]",0.0
C/C(=C/C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8502885083951273, 1.9240140886029011, 1.9722735634583555, 1.882401246399126, 1.9128274182395706, 1.8563986641974761, 1.8816538944726384, 1.906989124491871, 1.8593503870237555, 1.8766078055823883, 1.8973692966654694, 1.9090485667047679, 1.9131749974477972, 1.900237121447493, 1.8712607520049187, 1.957167172580058, 1.8421621462351, 1.849554860175126, 1.952754521268017, 1.8207358550084065, 1.9467069047802625, 1.8768415406735708, 1.927179891756836, 1.8720746596677746, 1.873082233765413, 1.8947370388552836, 1.9187445071179825, 1.9255947759519445, 1.9255931993438897, 1.8961755433392196, 1.8512464165100386, 1.932456512509363, 1.9385605661228325, 1.848901397284136, 1.8936036923719954, 1.862851575412503, 1.8751884403667687, 1.8598956547568544, 1.860913419876115, 1.856861544842721, 1.9928856267152404, 1.9459635247022984, 1.9372885803793785, 1.944664976360761, 1.990165396329256, 1.9209953429274804, 1.8972076865068184, 1.8878655825602273, 1.842081323609361, 1.9674024542033133]",0.0
C/C(=C/C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8502885083951273, 1.9240140886029011, 1.9722735634583555, 1.882401246399126, 1.9128274182395706, 1.8563986641974761, 1.8816538944726384, 1.906989124491871, 1.8593503870237555, 1.8766078055823883, 1.8973692966654694, 1.9090485667047679, 1.9131749974477972, 1.900237121447493, 1.8712607520049187, 1.957167172580058, 1.8421621462351, 1.849554860175126, 1.952754521268017, 1.8207358550084065, 1.9467069047802625, 1.8768415406735708, 1.927179891756836, 1.8720746596677746, 1.873082233765413, 1.8947370388552836, 1.9187445071179825, 1.9255947759519445, 1.9255931993438897, 1.8961755433392196, 1.8512464165100386, 1.932456512509363, 1.9385605661228325, 1.848901397284136, 1.8936036923719954, 1.862851575412503, 1.8751884403667687, 1.8598956547568544, 1.860913419876115, 1.856861544842721, 1.9928856267152404, 1.9459635247022984, 1.9372885803793785, 1.944664976360761, 1.990165396329256, 1.9209953429274804, 1.8972076865068184, 1.8878655825602273, 1.842081323609361, 1.9674024542033133]",0.0
C/C(=C/C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8502885083951273, 1.9240140886029011, 1.9722735634583555, 1.882401246399126, 1.9128274182395706, 1.8563986641974761, 1.8816538944726384, 1.906989124491871, 1.8593503870237555, 1.8766078055823883, 1.8973692966654694, 1.9090485667047679, 1.9131749974477972, 1.900237121447493, 1.8712607520049187, 1.957167172580058, 1.8421621462351, 1.849554860175126, 1.952754521268017, 1.8207358550084065, 1.9467069047802625, 1.8768415406735708, 1.927179891756836, 1.8720746596677746, 1.873082233765413, 1.8947370388552836, 1.9187445071179825, 1.9255947759519445, 1.9255931993438897, 1.8961755433392196, 1.8512464165100386, 1.932456512509363, 1.9385605661228325, 1.848901397284136, 1.8936036923719954, 1.862851575412503, 1.8751884403667687, 1.8598956547568544, 1.860913419876115, 1.856861544842721, 1.9928856267152404, 1.9459635247022984, 1.9372885803793785, 1.944664976360761, 1.990165396329256, 1.9209953429274804, 1.8972076865068184, 1.8878655825602273, 1.842081323609361, 1.9674024542033133]",0.0
C/C(=C/C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8502885083951273, 1.9240140886029011, 1.9722735634583555, 1.882401246399126, 1.9128274182395706, 1.8563986641974761, 1.8816538944726384, 1.906989124491871, 1.8593503870237555, 1.8766078055823883, 1.8973692966654694, 1.9090485667047679, 1.9131749974477972, 1.900237121447493, 1.8712607520049187, 1.957167172580058, 1.8421621462351, 1.849554860175126, 1.952754521268017, 1.8207358550084065, 1.9467069047802625, 1.8768415406735708, 1.927179891756836, 1.8720746596677746, 1.873082233765413, 1.8947370388552836, 1.9187445071179825, 1.9255947759519445, 1.9255931993438897, 1.8961755433392196, 1.8512464165100386, 1.932456512509363, 1.9385605661228325, 1.848901397284136, 1.8936036923719954, 1.862851575412503, 1.8751884403667687, 1.8598956547568544, 1.860913419876115, 1.856861544842721, 1.9928856267152404, 1.9459635247022984, 1.9372885803793785, 1.944664976360761, 1.990165396329256, 1.9209953429274804, 1.8972076865068184, 1.8878655825602273, 1.842081323609361, 1.9674024542033133]",0.0
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.8383006836750098, 1.9205994222700573, 1.9641192685724687, 1.8931917951747603, 1.9188736295367306, 1.8618039946669602, 1.8782306375542313, 1.9204721947998604, 1.8645340251176599, 1.8736841007791867, 1.8933301981444717, 1.9102500215082743, 1.9099320735097534, 1.9099240525030867, 1.8731738829796607, 1.9537031776154203, 1.836542365405691, 1.8594552433178815, 1.9480368480770205, 1.8108328685157415, 1.9473265389655623, 1.8804730388713617, 1.9126043376792434, 1.867981452005008, 1.869352229358935, 1.8996521342689285, 1.9232841842160826, 1.9267568503081085, 1.9210226509167847, 1.9039694196506503, 1.8462073817844864, 1.9360684247633562, 1.9475544761447656, 1.8401240755684047, 1.8826497219924618, 1.8607131867042217, 1.8722746655130433, 1.8552425885471173, 1.8565873495566347, 1.8588538933473626, 2.000055842916313, 1.942663267808057, 1.941560030865644, 1.9550990707289053, 1.9869965129207199, 1.9158340969872942, 1.9002691522304724, 1.890718242105641, 1.844037065586123, 1.975077633964387]",0.0
