smiles,fingerprints,target
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.007292526695226, 2.1387625509328863, 2.1757295238940726, 2.1445459901753128, 2.117237634275225, 2.040656125917894, 2.0608706466224893, 2.151633956502745, 2.0608654979688956, 2.0972870680647233, 2.0688508740719014, 2.099394671969907, 2.1329019947960624, 2.1235320565915496, 2.033123078812762, 2.1699533704081406, 2.014351567088596, 2.047169374795137, 2.18240567275071, 2.0080359738398075, 2.1467108674828728, 2.0963486518408536, 2.1153266976840484, 2.0587521941989038, 2.0598159675122973, 2.111669339374205, 2.154847525516848, 2.1124179893536676, 2.1689267579032983, 2.11489546057403, 2.0290214078588846, 2.1596364320214905, 2.1638995159916448, 1.99968755420897, 2.050165546818462, 2.0426659821524735, 2.0643827819849507, 2.063569380212637, 2.043893779535304, 2.052872245845555, 2.2159189553902077, 2.1485846397570185, 2.1527045252627675, 2.2087240279096987, 2.1849621025096275, 2.102125747770332, 2.016900887648662, 2.090187351899462, 2.002534836658201, 2.193250690948579]",0.0
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.007292526695226, 2.1387625509328863, 2.1757295238940726, 2.1445459901753128, 2.117237634275225, 2.040656125917894, 2.0608706466224893, 2.151633956502745, 2.0608654979688956, 2.0972870680647233, 2.0688508740719014, 2.099394671969907, 2.1329019947960624, 2.1235320565915496, 2.033123078812762, 2.1699533704081406, 2.014351567088596, 2.047169374795137, 2.18240567275071, 2.0080359738398075, 2.1467108674828728, 2.0963486518408536, 2.1153266976840484, 2.0587521941989038, 2.0598159675122973, 2.111669339374205, 2.154847525516848, 2.1124179893536676, 2.1689267579032983, 2.11489546057403, 2.0290214078588846, 2.1596364320214905, 2.1638995159916448, 1.99968755420897, 2.050165546818462, 2.0426659821524735, 2.0643827819849507, 2.063569380212637, 2.043893779535304, 2.052872245845555, 2.2159189553902077, 2.1485846397570185, 2.1527045252627675, 2.2087240279096987, 2.1849621025096275, 2.102125747770332, 2.016900887648662, 2.090187351899462, 2.002534836658201, 2.193250690948579]",0.0
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.007292526695226, 2.1387625509328863, 2.1757295238940726, 2.1445459901753128, 2.117237634275225, 2.040656125917894, 2.0608706466224893, 2.151633956502745, 2.0608654979688956, 2.0972870680647233, 2.0688508740719014, 2.099394671969907, 2.1329019947960624, 2.1235320565915496, 2.033123078812762, 2.1699533704081406, 2.014351567088596, 2.047169374795137, 2.18240567275071, 2.0080359738398075, 2.1467108674828728, 2.0963486518408536, 2.1153266976840484, 2.0587521941989038, 2.0598159675122973, 2.111669339374205, 2.154847525516848, 2.1124179893536676, 2.1689267579032983, 2.11489546057403, 2.0290214078588846, 2.1596364320214905, 2.1638995159916448, 1.99968755420897, 2.050165546818462, 2.0426659821524735, 2.0643827819849507, 2.063569380212637, 2.043893779535304, 2.052872245845555, 2.2159189553902077, 2.1485846397570185, 2.1527045252627675, 2.2087240279096987, 2.1849621025096275, 2.102125747770332, 2.016900887648662, 2.090187351899462, 2.002534836658201, 2.193250690948579]",0.0
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.007292526695226, 2.1387625509328863, 2.1757295238940726, 2.1445459901753128, 2.117237634275225, 2.040656125917894, 2.0608706466224893, 2.151633956502745, 2.0608654979688956, 2.0972870680647233, 2.0688508740719014, 2.099394671969907, 2.1329019947960624, 2.1235320565915496, 2.033123078812762, 2.1699533704081406, 2.014351567088596, 2.047169374795137, 2.18240567275071, 2.0080359738398075, 2.1467108674828728, 2.0963486518408536, 2.1153266976840484, 2.0587521941989038, 2.0598159675122973, 2.111669339374205, 2.154847525516848, 2.1124179893536676, 2.1689267579032983, 2.11489546057403, 2.0290214078588846, 2.1596364320214905, 2.1638995159916448, 1.99968755420897, 2.050165546818462, 2.0426659821524735, 2.0643827819849507, 2.063569380212637, 2.043893779535304, 2.052872245845555, 2.2159189553902077, 2.1485846397570185, 2.1527045252627675, 2.2087240279096987, 2.1849621025096275, 2.102125747770332, 2.016900887648662, 2.090187351899462, 2.002534836658201, 2.193250690948579]",0.0
C/C(=C/1\C(=O)NC(=S)S1)/C(=O)Nc1ccccc1C(=O)O,"[2.007292526695226, 2.1387625509328863, 2.1757295238940726, 2.1445459901753128, 2.117237634275225, 2.040656125917894, 2.0608706466224893, 2.151633956502745, 2.0608654979688956, 2.0972870680647233, 2.0688508740719014, 2.099394671969907, 2.1329019947960624, 2.1235320565915496, 2.033123078812762, 2.1699533704081406, 2.014351567088596, 2.047169374795137, 2.18240567275071, 2.0080359738398075, 2.1467108674828728, 2.0963486518408536, 2.1153266976840484, 2.0587521941989038, 2.0598159675122973, 2.111669339374205, 2.154847525516848, 2.1124179893536676, 2.1689267579032983, 2.11489546057403, 2.0290214078588846, 2.1596364320214905, 2.1638995159916448, 1.99968755420897, 2.050165546818462, 2.0426659821524735, 2.0643827819849507, 2.063569380212637, 2.043893779535304, 2.052872245845555, 2.2159189553902077, 2.1485846397570185, 2.1527045252627675, 2.2087240279096987, 2.1849621025096275, 2.102125747770332, 2.016900887648662, 2.090187351899462, 2.002534836658201, 2.193250690948579]",0.0
C/C(=C/C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8310845824364446, 1.9296680007989315, 1.97978352110301, 1.9268906644943125, 1.916491446075713, 1.8476252455384359, 1.8643250477801734, 1.93087654500833, 1.8654332156201943, 1.8856215325809065, 1.8756184611934, 1.9066599312501666, 1.9215909190439806, 1.9143735328240368, 1.8418979727404234, 1.9731330228731758, 1.8210120300776746, 1.8524661551989294, 1.9752168650763775, 1.820352904939007, 1.9417073711339945, 1.8958147928435116, 1.916869367126206, 1.8721338018848468, 1.8694200797450933, 1.9075504636383565, 1.947696845830911, 1.9127030731919141, 1.9542307051622188, 1.9084243605559499, 1.8381738795752658, 1.9446505195083228, 1.9624040031882095, 1.8171637764961899, 1.86687689544305, 1.843668778178232, 1.8648510057802925, 1.868516211516746, 1.8573830345293363, 1.8614504774573555, 1.9960637823688472, 1.9437965893417417, 1.9477620076266056, 1.9890034274750066, 1.977983796236475, 1.9041120758487002, 1.841307000447502, 1.882425966404836, 1.8160092751074841, 1.969725039703174]",0.0
C/C(=C/C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8310845824364446, 1.9296680007989315, 1.97978352110301, 1.9268906644943125, 1.916491446075713, 1.8476252455384359, 1.8643250477801734, 1.93087654500833, 1.8654332156201943, 1.8856215325809065, 1.8756184611934, 1.9066599312501666, 1.9215909190439806, 1.9143735328240368, 1.8418979727404234, 1.9731330228731758, 1.8210120300776746, 1.8524661551989294, 1.9752168650763775, 1.820352904939007, 1.9417073711339945, 1.8958147928435116, 1.916869367126206, 1.8721338018848468, 1.8694200797450933, 1.9075504636383565, 1.947696845830911, 1.9127030731919141, 1.9542307051622188, 1.9084243605559499, 1.8381738795752658, 1.9446505195083228, 1.9624040031882095, 1.8171637764961899, 1.86687689544305, 1.843668778178232, 1.8648510057802925, 1.868516211516746, 1.8573830345293363, 1.8614504774573555, 1.9960637823688472, 1.9437965893417417, 1.9477620076266056, 1.9890034274750066, 1.977983796236475, 1.9041120758487002, 1.841307000447502, 1.882425966404836, 1.8160092751074841, 1.969725039703174]",0.0
C/C(=C/C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8310845824364446, 1.9296680007989315, 1.97978352110301, 1.9268906644943125, 1.916491446075713, 1.8476252455384359, 1.8643250477801734, 1.93087654500833, 1.8654332156201943, 1.8856215325809065, 1.8756184611934, 1.9066599312501666, 1.9215909190439806, 1.9143735328240368, 1.8418979727404234, 1.9731330228731758, 1.8210120300776746, 1.8524661551989294, 1.9752168650763775, 1.820352904939007, 1.9417073711339945, 1.8958147928435116, 1.916869367126206, 1.8721338018848468, 1.8694200797450933, 1.9075504636383565, 1.947696845830911, 1.9127030731919141, 1.9542307051622188, 1.9084243605559499, 1.8381738795752658, 1.9446505195083228, 1.9624040031882095, 1.8171637764961899, 1.86687689544305, 1.843668778178232, 1.8648510057802925, 1.868516211516746, 1.8573830345293363, 1.8614504774573555, 1.9960637823688472, 1.9437965893417417, 1.9477620076266056, 1.9890034274750066, 1.977983796236475, 1.9041120758487002, 1.841307000447502, 1.882425966404836, 1.8160092751074841, 1.969725039703174]",0.0
C/C(=C/C(=O)NNC(=O)c1ccc(cc1)Cl)/C(=O)O,"[1.8310845824364446, 1.9296680007989315, 1.97978352110301, 1.9268906644943125, 1.916491446075713, 1.8476252455384359, 1.8643250477801734, 1.93087654500833, 1.8654332156201943, 1.8856215325809065, 1.8756184611934, 1.9066599312501666, 1.9215909190439806, 1.9143735328240368, 1.8418979727404234, 1.9731330228731758, 1.8210120300776746, 1.8524661551989294, 1.9752168650763775, 1.820352904939007, 1.9417073711339945, 1.8958147928435116, 1.916869367126206, 1.8721338018848468, 1.8694200797450933, 1.9075504636383565, 1.947696845830911, 1.9127030731919141, 1.9542307051622188, 1.9084243605559499, 1.8381738795752658, 1.9446505195083228, 1.9624040031882095, 1.8171637764961899, 1.86687689544305, 1.843668778178232, 1.8648510057802925, 1.868516211516746, 1.8573830345293363, 1.8614504774573555, 1.9960637823688472, 1.9437965893417417, 1.9477620076266056, 1.9890034274750066, 1.977983796236475, 1.9041120758487002, 1.841307000447502, 1.882425966404836, 1.8160092751074841, 1.969725039703174]",0.0
C/C(=C/C(=O)O)/C(=O)Nc1nc(cs1)c1cccs1,"[1.814776003637917, 1.9055426521657337, 1.993989643849517, 1.9844291644463488, 1.9369503295698105, 1.8415299869807822, 1.825364179824878, 1.9496306104192973, 1.8980417771427807, 1.8678762796377235, 1.8387170731074787, 1.9398025524327156, 1.895251036022385, 1.942261121807826, 1.8195834178798402, 2.005447498878375, 1.7859901426460372, 1.8741117453485239, 1.9972159860460237, 1.8170907682299666, 1.9141027173356617, 1.9318033059438147, 1.8785492458222284, 1.8916426353226787, 1.8784677846696738, 1.9192901876120632, 1.9925537763191399, 1.8925478707708936, 1.982162759602211, 1.9403595535620035, 1.80964784545361, 1.935143045207572, 2.015213565590169, 1.774139416779139, 1.8299111265372399, 1.8134788159652047, 1.8330889168776288, 1.8843204284742572, 1.8740869842041514, 1.8935696720920545, 1.9877329870679359, 1.9209995816161949, 1.9918990118540476, 2.0335583019788945, 1.955635689952967, 1.868840773207981, 1.803926849767341, 1.8576018214605134, 1.7854577917804506, 1.9766655670983178]",0.0
