FP,f1,C,TN,target,solver,timestamp,MCC,TP,log_loss,roc50,random_state,accuracy,classifier,FN,class_weight,probability,kernel,classifier_arguments,coef0,degree,batch_num,rocNOT50,gamma,TNR,TPR,bagging,bedroc,cv1_folds,cv2_folds,sample,criterion,max_depth,n_estimators,n_jobs
55,0.8286604361370716,0.3,78,0.8286604361370716,lbfgs,2018-07-19 13:08:54.391691,0.22107053275171662,5,0.6165498259244598,0.8761261261261262,4146629,0.6014492753623188,LogisticRegression,0,balanced,,,,,,,,,,,,,,,,,,,
41,0.46830985915492956,0.6,92,0.46830985915492956,lbfgs,2018-07-19 13:08:54.391691,0.03701033208416667,2,0.6793596742515576,0.5714285714285714,8502438,0.6811594202898551,LogisticRegression,3,balanced,,,,,,,,,,,,,,,,,,,
50,0.6073059360730595,1.2,83,0.6073059360730595,lbfgs,2018-07-19 13:08:54.391691,0.08608511185461866,3,0.6685112654407643,0.5916666666666667,7601417,0.6231884057971014,LogisticRegression,2,balanced,,,,,,,,,,,,,,,,,,,
61,0.2926292629262926,0.3,72,0.2926292629262926,lbfgs,2018-07-19 13:08:54.391691,-0.070573342367516,1,0.6899977144049667,0.5287878787878788,2068466,0.5328467153284672,LogisticRegression,3,balanced,,,,,,,,,,,,,,,,,,,
47,0.3113207547169811,1.2,85,0.3113207547169811,lbfgs,2018-07-19 13:08:54.391691,-0.03749808688110479,1,0.7589086908419419,0.4327651515151515,7463720,0.6323529411764706,LogisticRegression,3,balanced,,,,,,,,,,,,,,,,,,,
0,0.0,0.3,133,0.0,,2018-07-20 16:58,,0,1.583180680048272,0.6812030075187969,6440450,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 0.3, 'probability': True, 'degree': 2, 'random_state': 6440450, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,2,2898,0.6812030075187969,0.02,,,,,,,,,,,
0,0.0,0.3,133,0.0,,2018-07-20 16:58,,0,1.4148327300407724,0.8984962406015038,3228415,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 0.3, 'probability': True, 'degree': 2, 'random_state': 3228415, 'coef0': 0, 'gamma': 0.7, 'class_weight': 'balanced'}",0,2,2898,0.8984962406015038,0.7,,,,,,,,,,,
0,0.0,0.3,133,0.0,,2018-07-20 16:58,,0,1.6036368403748467,0.5849624060150376,3781511,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 0.3, 'probability': True, 'degree': 2, 'random_state': 3781511, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,2,2898,0.5849624060150376,0.02,,,,,,,,,,,
0,0.0,0.3,133,0.0,,2018-07-20 16:58,,0,1.6174273698289126,0.7490601503759399,9017258,0.9708029197080292,SVC,4,balanced,True,poly,"{'kernel': 'poly', 'C': 0.3, 'probability': True, 'degree': 2, 'random_state': 9017258, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,2,2898,0.7490601503759399,0.02,,,,,,,,,,,
0,0.0,0.3,132,0.0,,2018-07-20 16:58,,0,1.5318202940715742,0.7556818181818181,6455068,0.9705882352941176,SVC,4,balanced,True,poly,"{'kernel': 'poly', 'C': 0.3, 'probability': True, 'degree': 2, 'random_state': 6455068, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,2,2898,0.7556818181818181,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.685731168385078,0.7360902255639098,3828422,0.9637681159420289,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 3828422, 'gamma': 0.02, 'class_weight': 'balanced'}",,,2898,0.7360902255639098,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.6732142918050974,0.7533834586466166,8253307,0.9637681159420289,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 8253307, 'gamma': 0.02, 'class_weight': 'balanced'}",,,2898,0.7533834586466166,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.5829309920581245,0.6466165413533835,611136,0.9637681159420289,SVC,5,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 611136, 'gamma': 0.02, 'class_weight': 'balanced'}",,,2898,0.6466165413533835,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.87547868249647,0.3336466165413534,4860964,0.9708029197080292,SVC,4,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 4860964, 'gamma': 0.02, 'class_weight': 'balanced'}",,,2898,0.3336466165413534,0.02,,,,,,,,,,,
0,0.0,1,132,0.0,,2018-07-20 16:58,,0,1.6740340992189031,0.5700757575757576,56043,0.9705882352941176,SVC,4,balanced,True,rbf,"{'kernel': 'rbf', 'C': 1, 'probability': True, 'random_state': 56043, 'gamma': 0.02, 'class_weight': 'balanced'}",,,2898,0.5700757575757576,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.6452640114847559,0.6992481203007519,1048380,0.9637681159420289,SVC,5,balanced,True,sigmoid,"{'kernel': 'sigmoid', 'C': 1, 'probability': True, 'random_state': 1048380, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,,2898,0.6992481203007519,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,2.105011638891887,0.6090225563909775,6349845,0.9637681159420289,SVC,5,balanced,True,sigmoid,"{'kernel': 'sigmoid', 'C': 1, 'probability': True, 'random_state': 6349845, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,,2898,0.6090225563909775,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,2.171460920115042,0.3203007518796993,7102391,0.9637681159420289,SVC,5,balanced,True,sigmoid,"{'kernel': 'sigmoid', 'C': 1, 'probability': True, 'random_state': 7102391, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,,2898,0.3203007518796993,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.7924040019008307,0.7697368421052632,1185108,0.9708029197080292,SVC,4,balanced,True,sigmoid,"{'kernel': 'sigmoid', 'C': 1, 'probability': True, 'random_state': 1185108, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,,2898,0.7697368421052632,0.02,,,,,,,,,,,
0,0.0,1,132,0.0,,2018-07-20 16:58,,0,2.06557038152672,0.5852272727272727,8545345,0.9705882352941176,SVC,4,balanced,True,sigmoid,"{'kernel': 'sigmoid', 'C': 1, 'probability': True, 'random_state': 8545345, 'coef0': 0, 'gamma': 0.02, 'class_weight': 'balanced'}",0,,2898,0.5852272727272727,0.02,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.9449120933934234,0.3511278195488722,5702440,0.9637681159420289,SVC,5,balanced,True,linear,"{'kernel': 'linear', 'C': 1, 'random_state': 5702440, 'probability': True, 'class_weight': 'balanced'}",,,2898,0.3511278195488722,,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.6174638846896774,0.7052631578947368,8182700,0.9637681159420289,SVC,5,balanced,True,linear,"{'kernel': 'linear', 'C': 1, 'random_state': 8182700, 'probability': True, 'class_weight': 'balanced'}",,,2898,0.7052631578947368,,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.6237164135292386,0.7345864661654135,8294370,0.9637681159420289,SVC,5,balanced,True,linear,"{'kernel': 'linear', 'C': 1, 'random_state': 8294370, 'probability': True, 'class_weight': 'balanced'}",,,2898,0.7345864661654135,,,,,,,,,,,,
0,0.0,1,133,0.0,,2018-07-20 16:58,,0,1.7053638192359908,0.575187969924812,4209970,0.9708029197080292,SVC,4,balanced,True,linear,"{'kernel': 'linear', 'C': 1, 'random_state': 4209970, 'probability': True, 'class_weight': 'balanced'}",,,2898,0.575187969924812,,,,,,,,,,,,
0,0.0,1,132,0.0,,2018-07-20 16:58,,0,1.5967841487189343,0.7916666666666666,2367535,0.9705882352941176,SVC,4,balanced,True,linear,"{'kernel': 'linear', 'C': 1, 'random_state': 2367535, 'probability': True, 'class_weight': 'balanced'}",,,2898,0.7916666666666666,,,,,,,,,,,,
0,0.0,1,133,f1,,12:12 07-25,,0,1.600300641371646,0.6609022556390978,7416179,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 7416179, 'coef0': 0, 'class_weight': 'balanced'}",0,2,5708,0.6609022556390978,,1.0,0.0,False,0.126807661055972,5,5,False,,,,
0,0.0,1,133,f1,,12:12 07-25,,0,1.789625957687737,0.2601503759398497,4214865,0.9637681159420289,SVC,5,balanced,True,poly,"{'kernel': 'poly', 'C': 1, 'degree': 2, 'probability': True, 'random_state': 4214865, 'coef0': 0, 'class_weight': 'balanced'}",0,2,5708,0.2601503759398497,,1.0,0.0,False,0.5580763822479422,5,5,False,,,,
