smiles,target
c1cc2c(cc1F)[C@@]1(CCO2)C(=O)NC(=O)N1,1
c1cc2c(cc1F)[C@@]1(CCO2)C(=O)NC(=O)N1,1
c1cc2c(cc1F)[C@@]1(CCO2)C(=O)NC(=O)N1,1
c1cc2c(cc1F)[C@@]1(CCO2)C(=O)NC(=O)N1,1
c1cc2c(cc1F)[C@@]1(CCO2)C(=O)NC(=O)N1,1
c1cc2c(cc1F)C1(c3c2ccc(c3)F)C(=O)NC(=O)N1,1
c1cc2c(cc1F)C1(c3c2ccc(c3)F)C(=O)NC(=O)N1,1
c1cc2c(cc1F)C1(c3c2ccc(c3)F)C(=O)NC(=O)N1,1
c1cc2c(cc1F)C1(c3c2ccc(c3)F)C(=O)NC(=O)N1,1
c1cc2c(cc1F)C1(c3c2ccc(c3)F)C(=O)NC(=O)N1,1
c1ccc2c(c1)c1ccccc1C12C(=O)NC(=O)N1,1
c1ccc2c(c1)c1ccccc1C12C(=O)NC(=O)N1,1
c1ccc2c(c1)c1ccccc1C12C(=O)NC(=O)N1,1
c1ccc2c(c1)c1ccccc1C12C(=O)NC(=O)N1,1
c1ccc2c(c1)c1ccccc1C12C(=O)NC(=O)N1,1
C1C[C@H]2[N@H+](C1)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)C[C@@H]1CC[C@H](C[C@@H]1F)Br,1
C1C[C@H]2[N@@H+](C1)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)C[C@H]1CC[C@@H](C[C@H]1F)Br,1
C1C[C@H]2[N@H+](C1)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)C[C@@H]1CC[C@H](C[C@H]1F)Br,1
C1C[C@H]2[N@H+](C1)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)C[C@H]1CC[C@@H](C[C@H]1F)Br,1
C1C[C@H]2[N@H+](C1)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)C[C@H]1CC[C@@H](C[C@H]1F)Br,1
c1cc2c(cc1Cl)[N+](C(=O)[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1cc2c(cc1Cl)[N+](C(=O)[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1cc2c(cc1Cl)[N+](C(=O)[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1cc2c(cc1Cl)[N+](C(=O)[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1cc2c(cc1Cl)[N+](C(=O)[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1cc2c(cc1F)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)Cc1ccc(cc1F)Br,1
c1cc2c(cc1F)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)Cc1ccc(cc1F)Br,1
c1cc2c(cc1F)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)Cc1ccc(cc1F)Br,1
c1cc2c(cc1F)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)Cc1ccc(cc1F)Br,1
c1cc2c(cc1F)[C@]1(CC(=O)NC1=O)C(=O)N(C2=O)Cc1ccc(cc1F)Br,1
CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1ccc(cc1F)Br)CC(=O)O,1
c1ccc2c(c1)c(c(o2)S(=O)(=O)N1CC(=O)NC1=O)Br,1
c1ccc2c(c1)c(c(o2)S(=O)(=O)N1CC(=O)NC1=O)Br,1
c1ccc2c(c1)c(c(o2)S(=O)(=O)N1CC(=O)NC1=O)Br,1
c1ccc2c(c1)c(c(o2)S(=O)(=O)N1CC(=O)NC1=O)Br,1
c1ccc2c(c1)c(c(o2)S(=O)(=O)N1CC(=O)NC1=O)Br,1
c1cc2c(cc1F)[C@@]1(C[C@H](O2)C(=O)N)C(=O)NC(=O)N1,1
c1cc2c(cc1F)[C@@]1(C[C@H](O2)C(=O)N)C(=O)NC(=O)N1,1
c1cc2c(cc1F)[C@@]1(C[C@H](O2)C(=O)N)C(=O)NC(=O)N1,1
c1cc2c(cc1F)[C@@]1(C[C@H](O2)C(=O)N)C(=O)NC(=O)N1,1
c1cc2c(cc1F)[C@@]1(C[C@H](O2)C(=O)N)C(=O)NC(=O)N1,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1nc2cc(ccc2s1)C(F)(F)F)CC(=O)O,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1nc2cc(ccc2s1)C(F)(F)F)CC(=O)O,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1nc2cc(ccc2s1)C(F)(F)F)CC(=O)O,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1nc2cc(ccc2s1)C(F)(F)F)CC(=O)O,1
c1ccc2c(c1)C(=N[N+](C2=O)Cc1nc2cc(ccc2s1)C(F)(F)F)CC(=O)O,1
c1cscc1CC1=NNNN1CC(=O)O,1
c1cscc1CC1=NNNN1CC(=O)O,1
